Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Aldo Giannuli|Giannuli, Aldo|1872102|1900|italiano|1952||M|Bari
Andrea Giardina|Giardina, Andrea|2282672|1900|italiano|1949||M|Palermo
Mempo Giardinelli|Giardinelli, Mempo|2448776|1900|argentino|1947||M|Resistencia
David Gibbins|Gibbins, David|1096291|-1|canadese|1962||M|Saskatoon
Edward Gibbon|Gibbon, Edward|234520|1700|inglese|1737|1794|M|Putney
Kaye Gibbons|Gibbons, Kaye|6349673|1900|statunitense|1960|-1|F|Contea di Nash
Pietro Gibellini|Gibellini, Pietro|4146869|1900|italiano|1945||M|Pralboino
Kahlil Gibran|Gibran, Kahlil|1781849|-1|Non pervenuta|-1|-1|non trovato|non trovato
William Gibson|Gibson, William|84427|1900|statunitense|1948||M|Conway
Anthony Giddens|Giddens, Anthony|917064|-1|britannico|1938||M|Londra
Kerstin Gier|Gier, Kerstin|3939393|1900|tedesca|1966||F|Bergisch Gladbach
Miep Gies|Gies, Miep|1858655|-1|olandese|1909|2010|F|Vienna
Enrico Giglioli|Giglioli, Enrico|3063564|1800|italiano|1845|1909|M|Londra
giovanni Gigliozzi|Gigliozzi, giovanni|4724299|1900|italiano|1919|2007|M|Roma
Milovan Gilas|Gilas, Milovan|1390512|-1|jugoslavo|1911|1995|M|Podbišće
Elizabeth Gilbert|Gilbert, Elizabeth|3629343|2000|statunitense|1969||F|Waterbury
Martin Gilbert|Gilbert, Martin|1187323|-1|inglese|1936|2015|M|Londra
Michael Gilbert|Gilbert, Michael|2431151|1900|britannico|1912|2006|M|Billinghay
Alessandro Gilioli|Gilioli, Alessandro|2209774|-1|Non pervenuta|-1|-1|non trovato|non trovato
Anton Gill|Gill, Anton|1263012|1900|britannico|1948||M|Ilford
Dorothy Gilman|Gilman, Dorothy|4973672|1900|statunitense<!-- Idem -->|1923|2012|F|New Brunswick
Alicia Gimenez-Bartlett|Gimenez-Bartlett, Alicia|578693|-1|Non pervenuta|-1|-1|non trovato|non trovato
Allen Ginsberg|Ginsberg, Allen|23645|-1|statunitense|1926|1997|M|Newark
Paul Ginsborg|Ginsborg, Paul|271687|1900|inglese|1945||M|Londra
Carlo Ginzburg|Ginzburg, Carlo|483040|1900|italiano|1939||M|Torino
Lisa Ginzburg|Ginzburg, Lisa|6183731|1900|italiana|1966||F|Roma
Natalia Ginzburg|Ginzburg, Natalia|109894|1900|italiana|1916|1991|F|Palermo
Vincenzo Gioberti|Gioberti, Vincenzo|114594|1800|italiano|1801|1852|M|Torino
Jean Giono|Giono, Jean|1120108|1900|francese|1895|1970|M|Manosque
Emanuele Giordana|Giordana, Emanuele|2762764|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mario Giordano|Giordano, Mario|1147393|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paolo Giordano|Giordano, Paolo|1618296|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giulio Giorello|Giorello, Giulio|483226|-1|Non pervenuta|-1|-1|non trovato|non trovato
Vittorio Giorgini|Giorgini, Vittorio|2314057|1900|italiano|1926|2010|M|Firenze
Agostino Giovagnoli|Giovagnoli, Agostino|5881615|1900|italiano|1952||M|Roma
Giovanni|Giovanni, |4587199|-1|Non pervenuta|-1|-1|non trovato|non trovato
De Giovanni|Giovanni, De|6905052|-1|Non pervenuta|-1|-1|non trovato|non trovato
di Giovanni|Giovanni, di|5685958|-1|Non pervenuta|-1|-1|non trovato|non trovato
Fabio Giovannini|Giovannini, Fabio|6433780|XX|italiano|1958||M|Genova
Renato Giovannoli|Giovannoli, Renato|6563973|1900|italiano|1956||M|Cervia
Giovenale|Giovenale|114173|-1|Non pervenuta|-1|-1|non trovato|non trovato
George Gipe|Gipe, George|5512462|-1|statunitense|1933|1986|M|Baltimora
Antonio Girardi|Girardi, Antonio|3421485|-1|italiano|1963||M|Paolisi
Giulio Girardi|Girardi, Giulio|500091|1900|italiano|1926|2012|M|Il Cairo
giovanni Giraud|Giraud, giovanni|1328156|1800|italiano|1776|1834|M|Roma
Jean Giraudoux|Giraudoux, Jean|219943|1900|francese|1882|1944|M|Bellac
Victor Gischler|Gischler, Victor|3313391|2000|statunitense|||M|
Giovanni Giudici|Giudici, Giovanni|91088|1900|italiano|1924|2011|M|Porto Venere
Gino Giugni|Giugni, Gino|254338|1900|italiano|1927|2009|M|Genova
Paolo Giuranna|Giuranna, Paolo|3464791|1900|italiano|1935||M|Milano
Flavio Giuseppe|Giuseppe, Flavio|49422|0|romano|[[37]]-[[38]] circa|[[100]] circa|M|Gerusalemme
Luigi Giussani|Giussani, Luigi|1851778|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giuseppe Giusti|Giusti, Giuseppe|226755|1800|italiano|1809|1850|M|Monsummano Terme
Michele Giuttari|Giuttari, Michele|2707330|2000|italiano|1950||M|Messina
michele Giuttari|Giuttari, michele|2707330|2000|italiano|1950||M|Messina
sergio Givone|Givone, sergio|831034|1900|italiano|1944||M|Buronzo
Daniel Glattauer|Glattauer, Daniel|3980486|1900|austriaco|1960||M|Vienna
Friedrich Glauser|Glauser, Friedrich|563619|1900|svizzero|1896|1938|M|Vienna
Thomas Glavinic|Glavinic, Thomas|2394332|-1|austriaco|1972||M|Graz
Colleen Gleason|Gleason, Colleen|3972176|XXI|statunitense|||F|Detroit
vittorio Gleijeses|Gleijeses, vittorio|1768952|1900|italiano|1919|2009|M|Napoli
Abbi Glines|Glines, Abbi|5960717|-1|statunitense|1977||F|Birmingham
Donald Glut|Glut, Donald|5894162|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alessandro Gnocchi|Gnocchi, Alessandro|4613097|1900|italiano|1959||M|Villa d'Adda
Don Gnocchi|Gnocchi, Don|2033988|-1|Non pervenuta|-1|-1|non trovato|non trovato
Elisabetta Gnone|Gnone, Elisabetta|1696191|2000|italiana|1965||F|Genova
Piero Gobetti|Gobetti, Piero|56868|1900|italiano|1901|1926|M|Torino
Anna Godbersen|Godbersen, Anna|2254886|XXI|statunitense|1980||F|Berkeley
Rumer Godden|Godden, Rumer|1869002|1900|inglese|1907|1998|F|Sussex
Tom Godwin|Godwin, Tom|1611536|1900|statunitense|1915|1980|M|
Johann Goethe|Goethe, Johann|1420084|-1|Non pervenuta|-1|-1|non trovato|non trovato
Erving Goffman|Goffman, Erving|213207|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nikolaj Gogol|Gogol, Nikolaj|370425|-1|Non pervenuta|-1|-1|non trovato|non trovato
arthur Golden|Golden, arthur|1427006|1900|statunitense|1956||M|Chattanooga
Christie Golden|Golden, Christie|3399215|1900|statunitense|1963||F|Atlanta
Daniel Goldhagen|Goldhagen, Daniel|2089247|-1|statunitense|1959||M|Boston
William Goldman|Goldman, William|2095709|XX|statunitense|1931||M|Chicago
Carlo Goldoni|Goldoni, Carlo|711248|1700|italiano|1707|1793|M|Venezia
Luca Goldoni|Goldoni, Luca|483215|1900|italiano |1928||M|Parma
Robert Goldsborough|Goldsborough, Robert|1161930|1900|statunitense|1937||M|Chicago
Oliver Goldsmith|Goldsmith, Oliver|1307934|1700|irlandese|1730|1774|M|
Daniel Goleman|Goleman, Daniel|469623|XX|statunitense|1946||M|Stockton
Camillo Golgi|Golgi, Camillo|104242|-1|Non pervenuta|-1|-1|non trovato|non trovato
anne Golon|Golon, anne|2175921|1900|francese|1921|2017|F|Tolone
ernst Gombrich|Gombrich, ernst|241507|-1|austriaco|1909|2001|M|Vienna
Witold Gombrowicz|Gombrowicz, Witold|235375|-1|polacco|1904|1969|M|Małoszyce
Juan Gomez-Jurado|Gomez-Jurado, Juan|6998257|-1|Non pervenuta|-1|-1|non trovato|non trovato
Peter Gomez|Gomez, Peter|389252|1900|statunitense|1963||M|New York
David Goodis|Goodis, David|1246583|1900|statunitense|1917|1967|M|Filadelfia
Terry Goodkind|Goodkind, Terry|219933|2000|statunitense|1948||M|Omaha
Martin Goodman|Goodman, Martin|1612071|1900|statunitense|1908|1992|M|New York
Jason Goodwin|Goodwin, Jason|2548754|2000|britannico|1964||M|
jack Goody|Goody, jack|1215828|-1|britannico|1919|2015|M|Londra
Michail Gorbaciov|Gorbaciov, Michail|55354|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mikhail Gorbaciov|Gorbaciov, Mikhail|112489|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nadine Gordimer|Gordimer, Nadine|702814|-1|sudafricana|1923|2014|F|Johannesburg
Donald Gordon|Gordon, Donald|112089|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lucy Gordon|Gordon, Lucy|2384675|2000|inglese|1980|2009|F|Oxford
noah Gordon|Gordon, noah|1239366|1900|statunitense|1926||M|Worcester
Rex Gordon|Gordon, Rex|327233|1900|britannico|1917|1998|M|Preston
Richard Gordon|Gordon, Richard|4249702|-1|Non pervenuta|-1|-1|non trovato|non trovato
Leonardo Gori|Gori, Leonardo|648563|2000|italiano|1957||M|Firenze
Pietro Gori|Gori, Pietro|88759|1800|italiano|1865|1911|M|Messina
Maksim Gorkij|Gorkij, Maksim|2140563|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Gorki|Gorki, Massimo|2235546|-1|Non pervenuta|-1|-1|non trovato|non trovato
Claudio Gorlier|Gorlier, Claudio|6343228|1900|italiano|1926|2017|M|Perosa Argentina
fernanda Gosetti|Gosetti, fernanda|6543774|1900|italiana|1914|1999|F|Viadana
Salvator Gotta|Gotta, Salvator|1471122|1900|italiano|1887|1980|M|Montalto Dora
Jeremias Gotthelf|Gotthelf, Jeremias|3028396|1800|svizzero|1797|1854|M|Murten
Ron Goulart|Goulart, Ron|556768|1900|statunitense|1933||M|Berkeley
Glenn Gould|Gould, Glenn|39575|1900|canadese|1932|1982|M|Toronto
Heywood Gould|Gould, Heywood|2456355|-1|statunitense|1942||M|New York
Giancarlo Governi|Governi, Giancarlo|2644362|1900|italiano|1939||M|Roma
Govinda|Govinda|5640572|-1|Non pervenuta|-1|-1|non trovato|non trovato
guido Gozzano|Gozzano, guido|279367|1900|italiano|1883|1916|M|Torino
Guido Gozzano|Gozzano, Guido|279367|1900|italiano|1883|1916|M|Torino
carlo Gozzi|Gozzi, carlo|6906303|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gasparo Gozzi|Gozzi, Gasparo|456659|1700|italiano|1713|1786|M|Venezia
james Grady|Grady, james|1531212|1900|statunitense|1949||M|Shelby
Arturo Graf|Graf, Arturo|652869|1800|italiano|1848|1913|M|Atene
Sue Grafton|Grafton, Sue|1265628|1900|statunitense|1940|2017|F|Louisville
Kenneth Grahame|Grahame, Kenneth|1516517|1800|britannico|1859|1932|M|Edimburgo
Heather Graham|Graham, Heather|324949|-1|statunitense|1970||F|Milwaukee
Patrick Graham|Graham, Patrick|2166219|2000|francese|1968||M|
Winston Graham|Graham, Winston|6265838|1900|inglese|1908|2003|M|Manchester
Mariella Gramaglia|Gramaglia, Mariella|5633886|1900|italiana|1949|2014|F|Ivrea
Massimo Gramellini|Gramellini, Massimo|1353044|1900|italiano|1960||M|Torino
Antonio Gramsci|Gramsci, Antonio|101624|-1|Non pervenuta|-1|-1|non trovato|non trovato
Alberto Granado|Granado, Alberto|356510|-1|argentino|1922|2011|M|Córdoba
Gianni Grana|Grana, Gianni|1738597|1900|italiano|1924|2001|M|San Nicandro Garganico
Luigi Grande|Grande, Luigi|1610396|1900|italiano|1921|1995|M|Acireale
Almudena Grandes|Grandes, Almudena|1227872|-1|spagnola|1960||F|Madrid
Temple Grandin|Grandin, Temple|480088|-1|statunitense|1947||F|Boston
Charles Grant|Grant, Charles|1235474|1900|statunitense|1942|2006|M|Newark
edward Grant|Grant, edward|6870949|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gianni Granzotto|Granzotto, Gianni|1831657|1900|italiano|1914|1985|M|Padova
Aldo Grasso|Grasso, Aldo|679337|1900|italiano|1948||M|Sale delle Langhe
Francesco Grasso|Grasso, Francesco|1939743|1900|italiano|1966||M|Messina
tano Grasso|Grasso, tano|4809086|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nicola Gratteri|Gratteri, Nicola|1687198|1900|italiano|1958||M|Gerace
Robert Graves|Graves, Robert|445270|1800|britannico|1895|1985|M|Wimbledon
Claudia Gray|Gray, Claudia|6041001|-1|statunitense|1970||F|
John Gray|Gray, John|2037123|-1|Non pervenuta|-1|-1|non trovato|non trovato
Martin Gray|Gray, Martin|1686533|1900|polacco|1922|2016|M|Varsavia
Francesco Graziani|Graziani, Francesco|70283|-1|italiano|1952||M|Subiaco
Andrea Graziosi|Graziosi, Andrea|3944953|1900|italiano|1954||M|Roma
Pietro Greco|Greco, Pietro|2897477|1900|italiano|1955||M|Barano d'Ischia
andrew Green|Green, andrew|6304721|1900|britannico|1965||M|
Anna Green|Green, Anna|6058131|-1|Non pervenuta|-1|-1|non trovato|non trovato
Martin Greenberg|Greenberg, Martin|5894231|-1|Non pervenuta|-1|-1|non trovato|non trovato
Graham Greene|Greene, Graham|1890426|-1|Non pervenuta|-1|-1|non trovato|non trovato
Emma Green|Green, Emma|2534453|-1|svedese|1984||F|Göteborg
Robert Greene|Greene, Robert|1907893|1500|britannico|1558|1592|M|Norwich
george Green|Green, george|1710893|1800|inglese|1793|1841|M|Nottingham
John Green|Green, John|1940325|-1|Non pervenuta|-1|-1|non trovato|non trovato
julien Green|Green, julien|136728|1900|statunitense|1900|1998|M|Parigi
Julien Green|Green, Julien|136728|1900|statunitense|1900|1998|M|Parigi
Ed Greenwood|Greenwood, Ed|344234|XX|canadese|1959||M|Toronto
Germaine Greer|Greer, Germaine|339081|-1|australiana|1939||F|Melbourne
Ezio Greggio|Greggio, Ezio|348418|-1|Non pervenuta|-1|-1|non trovato|non trovato
Simonetta Greggio|Greggio, Simonetta|6776291|2000|italiana|1961||F|Rubano
di Gregorio|Gregorio, di|4830569|-1|Non pervenuta|-1|-1|non trovato|non trovato
Michael Gregorio|Gregorio, Michael|2045395|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ferdinand Gregorovius|Gregorovius, Ferdinand|222321|1800|tedesco|1821|1891|M|Neidenburg
Philippa Gregory|Gregory, Philippa|1757257|2000|britannica|1954||F|Nairobi
Tullio Gregory|Gregory, Tullio|864588|1900|italiano|1929||M|Roma
Kate Grenville|Grenville, Kate|6650949|1900|australiana|1950||F|Sydney
Alain Gresh|Gresh, Alain|2672609|1900|francese|1948||M|Il Cairo
Zane Grey|Grey, Zane|1965376|1800|statunitense|1872|1939|M|Zanesville
David Grieco|Grieco, David|5522040|1900|italiano|1951||M|Roma
Nicola Griffith|Griffith, Nicola|6701466|1900|britannica|1960||F|Leeds
Massimo Grillandi|Grillandi, Massimo|4045980|1900|italiano|1921|1987|M|Forlì
Franco Grillini|Grillini, Franco|234514|1900|italiano|1955||M|Pianoro
Beppe Grillo|Grillo, Beppe|79653|1900|italiano|1948||M|Genova
Carlo Grimaldi|Grimaldi, Carlo|6817957|-1|Non pervenuta|-1|-1|non trovato|non trovato
Laura Grimaldi|Grimaldi, Laura|3490410|1900|italiana|1928|2012|F|Rufina
pierre Grimal|Grimal, pierre|2458814|1900|francese|1912|1996|M|Parigi
Martha Grimes|Grimes, Martha|578021|1900|statunitense|1931||F|Pittsburgh
Jacob Grimm|Grimm, Jacob|435718|1800|tedesco|1785|1863|M|Hanau
Lester Grinspoon|Grinspoon, Lester|607368|-1|statunitense|1928||M|Newton
Maria Gripe|Gripe, Maria|5603311|-1|svedese|1923|2007|F|Vaxholm
John Grisham|Grisham, John|200603|1900|statunitense|1955||M|Jonesboro
Georg Groddeck|Groddeck, Georg|796420|1800|tedesco|1866|1934|M|Bad Kösen
John Grogan|Grogan, John|1212381|1900|statunitense|1957||M|Detroit
winston Groom|Groom, winston|1907258|1900|statunitense|1943||M|Washington
Andrew Gross|Gross, Andrew|2472538|-1|Non pervenuta|-1|-1|non trovato|non trovato
Tommaso Grossi|Grossi, Tommaso|103982|1800|italiano|1790|1853|M|Bellano
David Grossman|Grossman, David|715309|-1|israeliano|1954||M|Gerusalemme
lev Grossman|Grossman, lev|5854298|1900|statunitense|1969||M|Lexington
Vasilij Grossman|Grossman, Vasilij|402939|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lilli Gruber|Gruber, Lilli|98190|1900|italiana|1957||F|Bolzano
Sara Gruen|Gruen, Sara|3448751|2000|canadese|||F|Vancouver
Paolo Grugni|Grugni, Paolo|6231752|-1|italiano|1985||M|Pavia
Anselm Grun|Grun, Anselm|3467519|-1|Non pervenuta|-1|-1|non trovato|non trovato
Antonio Guadagnoli|Guadagnoli, Antonio|2142151|1800|italiano|1798|1858|M|Arezzo
Vincenzo Guagliardo|Guagliardo, Vincenzo|1893231|1900|italiano|1948||M|Bou Akour
Luigi Gualdo|Gualdo, Luigi|2005031|1800|italiano|1844|1898|M|Milano
Giovannino Guareschi|Guareschi, Giovannino|19213|1900|italiano|1908|1968|M|Fontanelle di Roccabianca
Icilio Guareschi|Guareschi, Icilio|1595890|1800|italiano|1847|1918|M|San Secondo Parmense
Battista Guarini|Guarini, Battista|1216086|1500|italiano|1538|1612|M|Ferrara
Mario Guarino|Guarino, Mario|3386434|1900|italiano|1945||M|
Matteo Guarnaccia|Guarnaccia, Matteo|1259439|1900|italiano|1954||M|Milano
Emilio Guarnaschelli|Guarnaschelli, Emilio|1868803|1900|italiano|1911|1938|M|Torino
Carlo Gubitosa|Gubitosa, Carlo|1285998|2000|italiano|1971||M|Taranto
Emiliano Gucci|Gucci, Emiliano|1907770|2000|italiano|1975||M|Firenze
Guccini|Guccini|3595304|-1|Non pervenuta|-1|-1|non trovato|non trovato
Francesco Guccini|Guccini, Francesco|9529|-1|Non pervenuta|-1|-1|non trovato|non trovato
Denis Guedj|Guedj, Denis|16433|1900|francese|1940|2010|M|Sétif
Tonino Guerra|Guerra, Tonino|2352606|1900|italiano|1920|2012|M|Santarcangelo di Romagna
Francesco Guerrazzi|Guerrazzi, Francesco|4073327|-1|Non pervenuta|-1|-1|non trovato|non trovato
Olindo Guerrini|Guerrini, Olindo|245574|1800|italiano|1845|1916|M|Forlì
Judith Guest|Guest, Judith|6741555|1900|statunitense|1936||F|Detroit
Ernesto Guevara|Guevara, Ernesto|15383|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luigi Guicciardi|Guicciardi, Luigi|1505844|1900|italiano|1953||M|Modena
Francesco Guicciardini|Guicciardini, Francesco|746138|1500|italiano|1483|1540|M|Firenze
Giovanni Guidiccioni|Guidiccioni, Giovanni|921347|1500|italiano|1500|1541|M|Lucca
Giulio Guidorizzi|Guidorizzi, Giulio|3916591|-1|italiano|1948||M|Bergamo
Nicholas Guild|Guild, Nicholas|5170782|1900|statunitense|1948||M|California
Guido Guinizelli|Guinizelli, Guido|713421|1200|italiano|1235|1276|M|Bologna
jean Guitton|Guitton, jean|280232|1900|francese|1901|1999|M|Saint-Étienne
Paolo Gulisano|Gulisano, Paolo|1859342|2000|italiano|1959||M|Milano
Francesco Gungui|Gungui, Francesco|5034379|2000|italiano|1980||M|Milano
James Gunn|Gunn, James|3407268|-1|Non pervenuta|-1|-1|non trovato|non trovato
Stephen Gunn|Gunn, Stephen|640726|-1|Non pervenuta|-1|-1|non trovato|non trovato
Batya Gur|Gur, Batya|5743586|-1|israeliana|1947|2005|F|Tel Aviv
Georges Gurdjieff|Gurdjieff, Georges|765916|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lars Gustafsson|Gustafsson, Lars|3737077|-1|svedese|1936|2016|M|Västerås
David Guterson|Guterson, David|3538957|XX|statunitense|1956||M|Seattle
Woody Guthrie|Guthrie, Woody|390747|1900|statunitense|1912|1967|M|Okemah
Gustavo Gutierrez|Gutierrez, Gustavo|3406918|-1|Non pervenuta|-1|-1|non trovato|non trovato
corrado Guzzanti|Guzzanti, corrado|44159|-1|italiano|1965||M|Roma
Paolo Guzzanti|Guzzanti, Paolo|596402|1900|italiano|1940||M|Roma
Tenzin Gyatso|Gyatso, Tenzin|101103|1900|tibetano|1935||M|Taktser
tenzin Gyatso|Gyatso, tenzin|101103|1900|tibetano|1935||M|Taktser
Gary Gygax|Gygax, Gary|69319|1900|statunitense|1938|2008|M|Chicago
Hella Haasse|Haasse, Hella|1795834|-1|olandese|1918|2011|F|Batavia
Margherita Hack|Hack, Margherita|100284|1900|italiana|1922|2013|F|Firenze
Jacques Hadamard|Hadamard, Jacques|405636|1800|francese|1865|1963|M|Versailles
Pierre Hadot|Hadot, Pierre|541356|1900|francese|1922|2010|M|Parigi
Gisbert Haefs|Haefs, Gisbert|754072|2000|tedesco|1950||M|Wachtendonk
Katharina Hagena|Hagena, Katharina|6469576|-1|tedesca|1967||F|Karlsruhe
Rider Haggard|Haggard, Rider|2057362|-1|Non pervenuta|-1|-1|non trovato|non trovato
samuel Hahnemann|Hahnemann, samuel|91998|1800|tedesco|1755|1843|M|Meißen
Matt Haig|Haig, Matt|2331904|-1|Non pervenuta|-1|-1|non trovato|non trovato
Arthur Hailey|Hailey, Arthur|1966789|1900|britannico|1920|2004|M|Luton
Joe Haldeman|Haldeman, Joe|769179|-1|statunitense|1943||M|Oklahoma City
Alex Haley|Haley, Alex|506060|1900|statunitense|1921|1992|M|Ithaca
Brett Halliday|Halliday, Brett|1290129|1900|statunitense|1904|1977|M|Chicago
James Hall|Hall, James|3580015|1800|statunitense|1811|1898|M|Hingham
Paul Halter|Halter, Paul|1290635|1900|francese|1956||M|
brigitte Hamann|Hamann, brigitte|592329|1900|tedesca|1940|2016|F|Essen
Barbara Hambly|Hambly, Barbara|756788|1900|statunitense|1951||F|San Diego
Edmond Hamilton|Hamilton, Edmond|135005|-1|statunitense|1904|1977|M|Youngstown
Hamilton|Hamilton|130269|-1|Non pervenuta|-1|-1|non trovato|non trovato
Petra Hammesfahr|Hammesfahr, Petra|7014474|1900|tedesca|1951||F|Titz
Dashiell Hammett|Hammett, Dashiell|68139|1900|statunitense|1894|1961|M|Contea di Saint Mary's
Knut Hamsun|Hamsun, Knut|773653|-1|norvegese|1859|1952|M|Vågå
Peter Handke|Handke, Peter|575765|1900|austriaco|1942||M|Griffen
Chelsea Handler|Handler, Chelsea|3639819|1900|statunitense|1975||F|Livingston
Erik Hansen|Hansen, Erik|6782066|-1|danese|1939|2014|M|Randers
Thorkild Hansen|Hansen, Thorkild|1496836|1900|danese|1927|1989|M|Ordrup
John Harding|Harding, John|3137713|1900|britannico|1896|1989|M|South Petherton
Paul Harding|Harding, Paul|621626|-1|Non pervenuta|-1|-1|non trovato|non trovato
Thomas Hardy|Hardy, Thomas|200006|1800|britannico|1840|1928|M|Upper Bockhampton
Tim Harford|Harford, Tim|4516339|2000|britannico|1973||M|Kent
Daoud Hari|Hari, Daoud|1761773|1900|sudanese|||M|
Nick Harkaway|Harkaway, Nick|3991467|1900|britannico|1972||M|Cornovaglia
Tom Harper|Harper, Tom|4306493|-1|Non pervenuta|-1|-1|non trovato|non trovato
Heinrich Harrer|Harrer, Heinrich|292952|-1|austriaco|1912|2006|M|Hüttenberg
Charlaine Harris|Harris, Charlaine|2365535|1900|statunitense|1951||F|Tunica
Joanne Harris|Harris, Joanne|689351|2000|britannica|1964||F|Barnsley
Marvin Harris|Harris, Marvin|762702|-1|statunitense|1927|2001|M|New York
Harry Harrison|Harrison, Harry|787640|-1|statunitense|1925|2012|M|Stamford
Robert Harris|Harris, Robert|561986|1900|inglese|1957||M|Nottingham
Steve Harris|Harris, Steve|127255|-1|inglese|1956||M|Londra
Thomas Harris|Harris, Thomas|213090|1900|statunitense|1940||M|Jackson
Jessica Hart|Hart, Jessica|4672358|-1|australiana|1986||F|Sydney
John Hart|Hart, John|1912300|-1|Non pervenuta|-1|-1|non trovato|non trovato
Josephine Hart|Hart, Josephine|1729213|1900|irlandese|1942|2011|F|Mullingar
Peter Hartling|Hartling, Peter|6960840|-1|Non pervenuta|-1|-1|non trovato|non trovato
Franz Hartmann|Hartmann, Franz|6913783|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Harvey|Harvey, John|1894786|1900|inglese|1938||M|Londra
Michael Harvey|Harvey, Michael|4155975|-1|britannico|1989||M|Manchester
Sven Hassel|Hassel, Sven|409917|1900|danese|1917|2012|M|Frederiksborg
Max Hastings|Hastings, Max|5436807|-1|britannico|1945||M|Londra
Wilhelm Hauff|Hauff, Wilhelm|3041406|1800|tedesco|1802|1827|M|Stoccarda
